poly_id,ObjectID2,year,mean,p25,p75,npix
10051,10051,2014,1089.320281,1057.786682,1139.303467,23
10052,10052,2014,868.1997026,835.5447083,901.1673584,151
10053,10053,2014,1050.980347,1050.980347,1050.980347,1
10054,10054,2014,910.7647206,884.401474,943.7819214,22
10055,10055,2014,1033.323239,959.7042847,1073.073486,35
10056,10056,2014,982.925604,931.5191803,1045.313416,42
10057,10057,2014,1007.265463,981.2646637,1037.404785,20
10058,10058,2014,1141.716627,1089.366272,1195.175171,27
10059,10059,2014,NA,NA,NA,0
10060,10060,2014,1062.170585,1029.930023,1092.427673,7
10061,10061,2014,1019.327866,995.313385,1032.885803,20
10062,10062,2014,983.4390059,951.0363464,999.9048004,110
10063,10063,2014,1074.227895,1051.673431,1108.417053,12
10064,10064,2014,1011.154761,1010.793701,1022.056335,5
10065,10065,2014,1076.223434,1045.344696,1104.037598,100
10066,10066,2014,1146.774172,1089.362915,1201.589905,119
10067,10067,2014,1109.884354,1054.058044,1166.586273,12
10068,10068,2014,1115.186035,1061.152466,1160.356323,4
10069,10069,2014,1071.12886,1042.434204,1087.682556,8
10070,10070,2014,948.2601929,933.001709,970.8497925,9
10071,10071,2014,1032.677086,1020.172546,1074.917603,13
10072,10072,2014,971.3854748,948.8432007,984.4824829,21
10073,10073,2014,1501.9567,1293.133179,1698.764038,7
10074,10074,2014,948.8953451,867.6867676,1031.251495,3
10075,10075,2014,919.5575617,776.7828369,994.4938354,11
10076,10076,2014,792.4003906,792.4003906,792.4003906,1
10077,10077,2014,296.8110788,252.5255814,340.6697998,7
10078,10078,2014,759.7187439,737.8759308,798.3745422,10
10079,10079,2014,440.0077629,388.4763947,497.5936661,24
10080,10080,2014,572.3688157,542.8146362,606.9916992,17
10081,10081,2014,807.6234233,707.8778839,816.3922272,18
10082,10082,2014,691.1468353,490.5033417,852.0141144,24
10083,10083,2014,490.3472207,388.4178467,552.4569702,61
10084,10084,2014,792.2423191,618.4358978,924.7818146,32
10085,10085,2014,NA,NA,NA,0
10086,10086,2014,1116.468445,1110.253204,1122.683685,2
10087,10087,2014,1089.914638,1074.167358,1108.286133,7
10088,10088,2014,1299.93791,1238.889526,1464.090637,91
10089,10089,2014,1064.324414,1046.229126,1087.001831,5
10090,10090,2014,1076.931623,1044.715454,1102.736328,17
10091,10091,2014,1051.284058,1051.260315,1051.3078,2
10092,10092,2014,953.026886,944.4203339,961.6334381,2
10093,10093,2014,1287.980361,1279.009277,1340.384033,17
10094,10094,2014,1223.021435,1141.122925,1296.762207,51
10095,10095,2014,1483.41156,1250.035065,1683.607513,346
10096,10096,2014,1650.930974,1604.98291,1750.925476,355
10097,10097,2014,1260.833439,1271.430542,1318.51709,17
10098,10098,2014,1215.368736,1141.259277,1302.975067,60
10099,10099,2014,1216.859994,1116.068573,1317.788818,56
10100,10100,2014,1076.264954,1057.95108,1095.647125,4
10101,10101,2014,1163.823986,1126.473511,1203.226257,11
10102,10102,2014,1023.678589,1023.678589,1023.678589,1
10103,10103,2014,1227.71248,1172.53952,1288.109131,86
10104,10104,2014,1276.823444,1193.366852,1378.202698,144
10105,10105,2014,1264.823703,1193.105377,1346.506012,190
10106,10106,2014,1200.194427,1105.329224,1286.485107,377
10107,10107,2014,1226.210588,1149.676117,1300.46286,140
10108,10108,2014,1183.197299,1092.894043,1260.245117,358
10109,10109,2014,1217.994521,1147.446228,1286.656036,256
10110,10110,2014,1112.082382,1003.882599,1192.899048,64
10111,10111,2014,1117.362842,1038.00058,1186.54425,88
10112,10112,2014,1077.388116,1004.689636,1144.441589,335
10113,10113,2014,1125.864893,1083.927155,1175.943939,66
10114,10114,2014,1173.976833,1119.792908,1228.991394,382
10115,10115,2014,1057.559944,988.9515381,1100.586884,224
10116,10116,2014,1124.623385,1000.826111,1237.713928,435
10117,10117,2014,1120.933213,1069.180054,1177.9021,77
10118,10118,2014,1216.362844,1126.798767,1292.767578,230
10119,10119,2014,1265.853797,1198.774719,1343.646667,338
10120,10120,2014,1270.965926,1061.51181,1529.726593,76
10121,10121,2014,1348.051418,1219.338867,1484.263885,54
10122,10122,2014,1155.151366,1025.224121,1266.541992,213
10123,10123,2014,1060.54939,919.0776978,1181.702148,45
10124,10124,2014,477.0296067,361.4762421,592.6484375,39
10125,10125,2014,1232.332488,1196.124451,1265.986877,62
10126,10126,2014,1183.089387,1121.606659,1256.029541,50
10127,10127,2014,1153.446275,1134.187744,1171.454102,9
10128,10128,2014,1053.023376,1045.338135,1063.860291,7
10129,10129,2014,893.2773675,832.3157043,945.4980011,18
10130,10130,2014,1199.515686,1184.236115,1214.795258,2
10131,10131,2014,1167.17797,1142.243835,1181.473419,14
10132,10132,2014,1167.384583,1132.3927,1188.489227,186
10133,10133,2014,1069.652307,1019.869766,1119.141449,10
10134,10134,2014,1141.284775,1132.111786,1154.025452,8
10135,10135,2014,1152.498297,1109.320099,1203.793915,20
10136,10136,2014,1140.385789,1111.359985,1165.43042,13
10137,10137,2014,NA,NA,NA,0
10138,10138,2014,1230.206044,1162.49054,1301.945862,143
10139,10139,2014,1039.043601,1016.934662,1056.932312,66
10140,10140,2014,1115.722046,1115.722046,1115.722046,1
10141,10141,2014,1332.378162,1288.170563,1406.748535,80
10142,10142,2014,1220.984907,1155.078308,1292.904053,39
10143,10143,2014,1309.424041,1288.856506,1335.012512,39
10144,10144,2014,956.1939744,917.8519287,1005.750793,13
10145,10145,2014,1192.955821,1132.897064,1241.790405,24
10146,10146,2014,1057.158144,1039.958862,1073.697571,127
10147,10147,2014,945.2130127,939.6860352,951.3985596,13
10148,10148,2014,1014.165695,993.9829712,1038.266113,8
10149,10149,2014,999.6338278,933.541687,1057.345581,181
10150,10150,2014,929.3092529,920.8409119,946.2230682,10
10151,10151,2014,923.5990234,908.7589722,938.484375,5
10152,10152,2014,940.10047,906.8409882,965.6982422,10
10153,10153,2014,936.9281311,902.4723358,959.9785767,24
10154,10154,2014,1036.671905,1012.759033,1059.114502,45
10155,10155,2014,997.8352312,984.2959595,1011.293518,7
10156,10156,2014,1097.282804,1010.726501,1171.596924,304
10157,10157,2014,1014.243168,966.1266022,1031.100098,30
10158,10158,2014,1029.066856,1023.398209,1037.510559,8
10159,10159,2014,NA,NA,NA,0
10160,10160,2014,1232.214401,1196.322144,1302.036072,16
10161,10161,2014,998.3294563,951.2664337,1063.85321,16
10162,10162,2014,912.5114916,809.5922852,1014.56366,18
10163,10163,2014,1040.902393,996.6309814,1126.09436,25
10164,10164,2014,1039.022384,977.6362152,1079.201752,202
10165,10165,2014,1193.556702,1190.942291,1196.171112,2
10166,10166,2014,1164.68761,1054.086823,1266.315002,44
10167,10167,2014,991.7182007,967.1481628,1016.288239,2
10168,10168,2014,952.4295892,900.6884003,972.1628876,36
10169,10169,2014,1077.314107,1004.771942,1142.098694,215
10170,10170,2014,1021.190455,980.8700562,1041.684082,17
10171,10171,2014,828.6917114,760.9947205,880.6319275,23
10172,10172,2014,1024.557693,997.498642,1064.574951,4
10173,10173,2014,1072.648423,1007.178589,1130.0495,140
10174,10174,2014,981.2447561,944.5276489,1016.814194,12
10175,10175,2014,1080.611901,1023.650269,1129.899414,313
10176,10176,2014,1099.47821,1067.838104,1143.128571,10
10177,10177,2014,1099.421169,1047.710083,1144.207886,7
10178,10178,2014,1262.926905,1164.842529,1360.079041,92
10179,10179,2014,1170.127762,1096.734131,1221.711548,49
10180,10180,2014,1073.821221,998.9318848,1137.779297,17
10181,10181,2014,1211.80332,1139.645203,1284.628662,511
10182,10182,2014,1231.341553,1224.413696,1238.269409,2
10183,10183,2014,882.1016209,806.3594971,957.8266602,209
10184,10184,2014,1235.406011,1144.848541,1318.913849,22
10185,10185,2014,1204.43277,1186.480011,1214.302002,10
10186,10186,2014,1056.063538,1036.262604,1078.08432,4
10187,10187,2014,1207.767822,1105.292267,1340.176208,100
10188,10188,2014,1211.057258,1159.339752,1245.970276,18
10189,10189,2014,1198.853882,1127.39856,1268.370544,67
10190,10190,2014,1141.989441,1098.565308,1183.849915,43
10191,10191,2014,1259.263924,1204.041138,1321.177979,125
10192,10192,2014,1078.053769,1039.004883,1124.721802,97
10193,10193,2014,1014.05958,984.387085,1030.174316,33
10194,10194,2014,1041.968246,997.5115356,1082.417847,211
10195,10195,2014,1026.012238,996.0969696,1051.676453,8
10196,10196,2014,1055.347158,1044.240173,1063.026855,19
10197,10197,2014,1080.171539,1076.421234,1089.581909,4
10198,10198,2014,1050.526807,1044.72644,1059.681885,5
10199,10199,2014,1040.820068,1040.820068,1040.820068,1
10200,10200,2014,1056.457825,1033.115234,1082.619934,7
10201,10201,2014,1040.130676,1021.410553,1055.260803,3
10202,10202,2014,1092.6104,1066.472534,1096.728638,5
10203,10203,2014,1148.459421,1083.46228,1201.648315,82
10204,10204,2014,1059.145813,1038.65979,1075.9375,6
10205,10205,2014,1088.767408,1005.491714,1159.436768,34
10206,10206,2014,1152.929404,1050.746704,1239.605164,123
10207,10207,2014,1135.330015,1075.888367,1195.94986,106
10208,10208,2014,1191.795085,1112.010498,1261.63855,9
10209,10209,2014,1221.374463,1210.518433,1239.170654,5
10210,10210,2014,1094.570007,1073.339081,1121.731903,4
10211,10211,2014,1044.754199,986.1535645,1107.12439,5
10212,10212,2014,1131.056778,1102.101593,1177.760315,8
10213,10213,2014,1117.171154,1074.114288,1157.323883,44
10214,10214,2014,1088.299937,1021.392288,1139.251099,6
10215,10215,2014,1142.532331,1096.83194,1210.830841,14
10216,10216,2014,1057.782682,1003.586182,1085.821533,41
10217,10217,2014,1206.883537,1100.960876,1319.213348,30
10218,10218,2014,1111.275819,1033.432098,1165.383972,644
10219,10219,2014,1008.034363,932.0010071,1076.386749,3
10220,10220,2014,1102.772127,1032.367554,1141.044067,177
10221,10221,2014,1084.825846,1030.645142,1141.362854,99
10222,10222,2014,1027.908149,997.8238678,1054.582886,46
10223,10223,2014,1156.505466,1084.018677,1231.051666,20
10224,10224,2014,1127.165733,1089.937927,1169.931458,99
10225,10225,2014,1151.304832,1044.709137,1249.547974,16
10226,10226,2014,1165.798766,1086.877502,1248.210388,82
10227,10227,2014,1217.212557,1136.654266,1295.034882,52
10228,10228,2014,1070.66156,1004.169556,1159.130249,20
10229,10229,2014,1101.415041,1008.674866,1184.268555,69
10230,10230,2014,947.0602003,913.8729248,956.0160522,59
10231,10231,2014,1058.890808,1036.624939,1076.251953,10
10232,10232,2014,1114.75179,1077.834961,1139.986023,15
10233,10233,2014,1108.811399,1059.421326,1147.765533,88
10234,10234,2014,985.0090637,954.9895477,1025.08223,4
10235,10235,2014,1032.229879,1009.16806,1047.664063,6
10236,10236,2014,1121.92518,1113.110809,1140.497406,14
10237,10237,2014,1073.855103,1073.855103,1073.855103,1
10238,10238,2014,1163.664907,1109.925262,1212.041443,110
10239,10239,2014,1069.208656,1015.711914,1114.557739,13
10240,10240,2014,1125.593082,1057.457458,1178.247131,231
10241,10241,2014,1203.486694,1177.30719,1229.666199,2
10242,10242,2014,1209.707344,1166.678497,1222.905212,34
10243,10243,2014,1106.96358,1081.153809,1123.776855,17
10244,10244,2014,1277.2963,1240.982483,1335.899414,14
10245,10245,2014,1168.217957,1129.48288,1200.321014,4
10246,10246,2014,1153.09785,1085.504486,1215.056854,42
10247,10247,2014,1217.431286,997.0749054,1401.455414,16
10248,10248,2014,1132.492442,1079.601929,1188.749756,85
10249,10249,2014,1199.212397,1009.197342,1368.084961,24
10250,10250,2014,1076.596395,953.6499329,1028.604294,6
10251,10251,2014,1665.837012,1541.498413,1728.326782,5
10252,10252,2014,1511.643921,1475.011627,1706.618378,4
10253,10253,2014,1037.468221,1002.888367,1100.113708,3
10254,10254,2014,1187.722752,975.4047394,1413.399261,14
10255,10255,2014,1061.914551,933.5842285,1154.270081,4
10256,10256,2014,1165.993152,1039.640411,1306.541565,26
10257,10257,2014,920.7278137,896.4569855,944.998642,2
10258,10258,2014,720.5053493,600.4607391,741.8709106,14
10259,10259,2014,637.6123464,541.7338257,725.6681519,57
10260,10260,2014,481.4417725,481.4417725,481.4417725,1
10261,10261,2014,483.3864267,445.8267212,472.7551117,7
10262,10262,2014,536.9250916,512.1112671,584.31604,5
10263,10263,2014,652.7053724,549.9462891,787.4885254,73
10264,10264,2014,509.0937336,452.9371643,585.4229126,13
10265,10265,2014,1618.886719,1618.886719,1618.886719,1
10266,10266,2014,1052.912666,870.5170288,1228.919312,47
10267,10267,2014,890.3058795,767.4930115,989.9980164,66
10268,10268,2014,1181.683196,1165.312012,1215.8927,21
10269,10269,2014,878.353803,803.8668213,914.6298218,89
10270,10270,2014,1141.425651,1116.478149,1169.222626,30
10271,10271,2014,450.5360311,413.4009552,485.5699081,6
10272,10272,2014,731.2166427,561.1114197,891.5927734,19
10273,10273,2014,1080.046596,991.8194885,1142.06073,128
10274,10274,2014,1163.695188,1113.555664,1212.684448,221
10275,10275,2014,1289.742383,1154.909332,1463.87912,20
10276,10276,2014,434.4185182,380.2867432,493.5753784,180
10277,10277,2014,526.67885,399.1612549,657.7247314,27
10278,10278,2014,1129.879013,1048.473572,1224.153015,95
10279,10279,2014,1088.409943,937.8939972,1228.112091,8
10280,10280,2014,1102.928471,1026.922485,1174.412109,105
10281,10281,2014,678.6485383,628.8379517,727.8492737,23
10282,10282,2014,1203.963373,993.7679443,1472.679565,77
10283,10283,2014,636.7822266,555.1256104,680.6437378,9
10284,10284,2014,807.0665009,762.2581177,847.4597778,49
10285,10285,2014,849.8879395,822.7246857,881.8950653,22
10286,10286,2014,624.8912223,561.0849152,669.2982178,42
10287,10287,2014,1059.300578,1047.375732,1080.030396,21
10288,10288,2014,1027.624634,1027.624634,1027.624634,1
10289,10289,2014,610.8920258,526.010498,665.1077576,102
10290,10290,2014,890.7073489,840.3110352,915.0996704,83
10291,10291,2014,813.1708679,796.3618317,836.2255707,14
10292,10292,2014,986.892054,877.036499,1101.2229,189
10293,10293,2014,1128.879286,1107.632324,1159.018799,9
10294,10294,2014,827.2293279,706.6689453,959.765625,157
10295,10295,2014,537.332497,395.5279846,633.717514,84
10296,10296,2014,899.2910229,739.9476013,1054.8078,92
10297,10297,2014,1048.919153,959.463562,1129.318848,75
10298,10298,2014,780.1762486,715.69664,845.0769196,32
10299,10299,2014,1057.43415,1011.04541,1104.541626,101
10300,10300,2014,1137.341762,1101.186432,1182.761292,92
10301,10301,2014,796.0455454,706.3874512,860.1270142,144
10302,10302,2014,1004.299377,940.4831543,1066.767822,57
10303,10303,2014,768.846795,721.9709473,750.2374878,9
10304,10304,2014,736.7622535,364.2156372,1093.317749,103
10305,10305,2014,920.1011047,681.0758667,1138.574951,33
10306,10306,2014,1178.165196,1221.097412,1314.467041,33
10307,10307,2014,597.9142188,397.8296967,739.5649719,191
10308,10308,2014,343.7845162,299.774704,375.4803162,19
10309,10309,2014,376.947813,290.5400238,447.3313675,8
10310,10310,2014,595.4511058,559.1762085,606.0749512,6
10311,10311,2014,489.2314453,489.2314453,489.2314453,1
10312,10312,2014,623.7138399,245.6679764,955.7169495,19
10313,10313,2014,311.0804776,224.5778198,348.7024384,835
10314,10314,2014,1012.284644,985.162796,1015.403915,10
10315,10315,2014,1564.689296,1547.46814,1599.779724,7
10316,10316,2014,601.7445837,530.8630371,656.6226501,139
10317,10317,2014,759.6709341,694.2922363,801.3536987,523
10318,10318,2014,866.6085309,811.0671082,883.495636,171
10319,10319,2014,988.5426907,953.5336914,1063.585083,9
10320,10320,2014,1016.52787,958.563324,1037.760468,8
10321,10321,2014,871.5357235,796.7095337,941.5428925,146
10322,10322,2014,939.9211949,925.1495056,948.0942993,7
10323,10323,2014,891.5251425,761.0243225,1022.114075,46
10324,10324,2014,826.0533353,739.1426392,915.3471069,65
10325,10325,2014,1132.940276,1106.960693,1180.842651,21
10326,10326,2014,1012.64696,937.9766541,1046.444397,58
10327,10327,2014,1078.068481,968.917572,1192.126251,4
10328,10328,2014,1180.901306,1172.879272,1198.465576,4
10329,10329,2014,509.4511182,360.3954926,621.3755035,102
10330,10330,2014,533.7606573,436.3907471,611.0339661,46
10331,10331,2014,532.0765139,450.4794464,595.3104706,72
10332,10332,2014,1052.735581,696.4029541,1407.857422,69
10333,10333,2014,1316.549177,1273.541901,1376.720337,14
10334,10334,2014,1314.677914,1264.027832,1376.558899,110
10335,10335,2014,794.9393467,660.8609619,859.4527588,129
10336,10336,2014,934.2812793,626.0141296,1156.495178,458
10337,10337,2014,1123.741246,1100.163025,1144.329651,139
10338,10338,2014,827.5131226,771.0059204,874.4047241,27
10339,10339,2014,852.9379736,801.1329346,896.5186157,25
10340,10340,2014,1243.961334,1232.015442,1248.789551,8
10341,10341,2014,1197.643994,1167.603485,1223.32135,10
10342,10342,2014,894.9092172,860.2203674,929.9158325,39
10343,10343,2014,910.9307213,696.4679108,1161.939301,32
10344,10344,2014,1141.263733,936.9237518,1216.712097,8
10345,10345,2014,699.3498993,436.1809921,952.2675934,44
10346,10346,2014,838.4982732,617.3261108,1055.590179,60
10347,10347,2014,425.2335205,425.2335205,425.2335205,1
10348,10348,2014,846.0412354,553.8259277,1150.864746,5
10349,10349,2014,392.666022,253.7680016,497.2855225,202
10350,10350,2014,524.5538897,438.6496277,589.2643738,7
10351,10351,2014,519.7717884,268.8490906,705.2823792,163
10352,10352,2014,480.8705474,247.9668884,775.5990753,26
10353,10353,2014,512.2381863,344.3832245,476.8062439,27
10354,10354,2014,586.0368792,400.0549698,752.0102844,46
10355,10355,2014,832.2193909,824.633316,839.8054657,2
10356,10356,2014,826.1662303,722.3118591,938.6060181,236
10357,10357,2014,966.9564015,905.9748535,1023.096313,129
10358,10358,2014,960.2697245,899.5270996,1022.926773,18
10359,10359,2014,924.9534924,873.7889099,954.5172729,150
10360,10360,2014,1069.012214,1028.515503,1101.035339,51
10361,10361,2014,1019.238776,986.3419189,1056.372467,10
10362,10362,2014,1235.258702,1171.138794,1300.059631,14
10363,10363,2014,578.4686823,505.3253479,624.813385,32
10364,10364,2014,1205.796726,1152.272217,1291.231628,455
10365,10365,2014,1099.905022,804.7497864,1341.239227,8
10366,10366,2014,NA,NA,NA,0
10367,10367,2014,793.726996,695.1320801,869.1990967,49
10368,10368,2014,928.6600545,909.9635315,947.0161133,3
10369,10369,2014,843.9933266,683.7389221,1053.831421,95
10370,10370,2014,1223.039908,1187.540009,1260.423737,648
10371,10371,2014,1103.1707,1062.432983,1166.758667,27
10372,10372,2014,868.419552,798.7440796,931.6998444,50
10373,10373,2014,972.6976657,923.1879883,986.1272583,45
10374,10374,2014,1112.945953,1102.564941,1114.509064,4
10375,10375,2014,1170.736769,1022.691772,1327.422974,13
10376,10376,2014,1240.234704,1207.418213,1270.47522,13
10377,10377,2014,1234.979531,1215.74469,1297.206604,403
10378,10378,2014,1052.134758,1007.446472,1103.294678,85
10379,10379,2014,1398.874159,1387.051544,1411.044434,18
10380,10380,2014,1402.238735,1393.679443,1413.092407,21
10381,10381,2014,1429.073942,1407.351074,1453.968231,30
10382,10382,2014,1374.602565,1342.614716,1413.622559,42
10383,10383,2014,1110.83645,1072.056641,1153.939209,15
10384,10384,2014,1357.910657,1313.155334,1399.573425,91
10385,10385,2014,1375.206594,1343.687866,1411.117432,193
10386,10386,2014,1399.938457,1370.155396,1439.247009,51
10387,10387,2014,576.4006051,533.0386353,623.5692139,37
10388,10388,2014,1388.3478,1377.170776,1404.937103,28
10389,10389,2014,1402.641602,1396.146973,1409.13623,2
10390,10390,2014,1286.156416,1237.735596,1352.612488,75
10391,10391,2014,1273.264198,1243.906372,1299.345886,26
10392,10392,2014,1292.507896,1238.754333,1347.057922,35
10393,10393,2014,1246.745012,1152.359558,1356.999756,972
10394,10394,2014,1194.233414,1177.001801,1215.349457,8
